X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-77.0000108206,38.9551919294,25066109,28144-540-3005-0216-000,5400 blk S. DAKOTA AVE NE/Jefferson,5,99,6,Both,Permanent,Permanent,Proposed,NA,Zelkova serrata,Japanese zelkova,2009-08-10T10:39:19Z,NA,NA,NA,Excellent,2014-04-26T01:01:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Ulmaceae,NA,NA,rbabra,UFA,2018-04-11T01:28:11Z,Zelkova,2009
-76.9971942411,38.9273744356,25066115,24303-065-3005-0014-000,625 HAMLIN ST NE,5,99,5,Low Voltage,Temporary,Permanent,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2010-03-15T11:39:50Z,NA,NA
-76.998897304,38.877419562,25066214,NA,1150 5TH STREET SE,6,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:14:24Z,NA,UFA,2018-02-08T21:34:07Z,NA,NA
-76.9742533236,38.8437646432,25066681,NA,"Mississippi Ave., between 1st St. and Southern Av*",8,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:22Z,NA,UFA,2018-02-08T21:40:55Z,NA,NA
-77.0227700528,38.9151990229,25066686,NA,1825 8TH STREET NW,1,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:14:24Z,NA,UFA,2018-02-08T21:00:24Z,NA,NA
-77.0228059573,38.9152362671,25066687,NA,1825 8TH STREET NW,1,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:14:24Z,NA,UFA,2018-02-08T21:01:22Z,NA,NA
-77.0018073557,38.9348891497,25066790,24329-390-3005-1364-000,3900 blk HAREWOOD RD NE,5,99,3,Both,Permanent,Permanent,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2010-03-03T10:24:26Z,NA,NA
-76.9781063092,38.8931251036,25066903,NA,1830 Constitution Ave NE,6,NA,NA,None,None,None,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,ufaarborist,2014-04-24T17:06:56Z,jchapman,ufaarborist,2018-01-02T19:09:31Z,Quercus,NA
-76.9777667676,38.8523394342,25067176,NA,Douglass Rec Ctr. (Ft. Stanton Park to St. Elizab*,8,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:22Z,NA,UFA,2018-02-08T21:40:34Z,NA,NA
-76.9825555739,38.8674356559,25067575,NA,"Minnesota Ave.,16th St.,T St.,SE",8,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:12:49Z,NA,UFA,2018-02-08T21:40:35Z,NA,NA
-76.9924160153,38.938395298,25067576,NA,"Shepherd St. and Michigan Ave., NE",5,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:12:49Z,NA,UFA,2018-02-08T21:28:22Z,NA,NA
-77.0678788851,38.9671879816,25067606,NA,"Broad Branch Rd., between Quesada and 33rd Sts., *",4,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:22Z,NA,UFA,2018-02-08T21:24:38Z,NA,NA
-76.963137591,38.8966370917,25067612,NA,Anacostia River between Benning Rd. and Railroad *,7,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:22Z,NA,UFA,2018-02-08T21:37:27Z,NA,NA
-76.9920600035,38.911347049,25067616,NA,"6th St., between New York & Florida Aves., NE",5,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:12:49Z,NA,UFA,2018-02-08T21:28:22Z,NA,NA
-76.9898636415,38.9003020134,25067623,24244-120-3001-0096-000,1206 H ST NE,6,3,3,None,None,None,Proposed,NA,Other (See Notes),Other (See Notes),2011-03-05T00:00:00Z,6.2,NA,NA,NA,2018-08-10T16:02:22Z,UFA,No tree bricked over box. Likely just bricks have to be removed.,NA,NA,NA,Unknown,Unknown,NA,Unknown,Hamamelidaceae,NA,NA,jchapman,jchapman,2018-08-10T16:03:34Z,Liquidambar,2011
-77.0013316552,38.8652344535,25067644,NA,"South Capitol Street, I-295, 11th St. & Frederick*",8,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:22Z,NA,UFA,2018-02-08T21:40:37Z,NA,NA
-77.0665361326,38.9670596922,25067647,NA,5701 BROAD BRANCH ROAD NW,4,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:24:57Z,NA,NA
-76.9219162927,38.8901770416,25067758,NA,"East Capitol and Blaine Sts., to 55th St. & 57th *",7,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:22Z,NA,UFA,2018-02-08T21:37:32Z,NA,NA
-77.0269386928,38.9585136552,25067769,NA,"Georgia Ave. and Madison St., NW",4,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:12:49Z,NA,UFA,2018-02-08T21:24:37Z,NA,NA
-76.9860393761,38.9134504548,25067812,NA,1000 MOUNT OLIVET ROAD NE,5,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:28:19Z,NA,NA
-77.0414792465,38.9185523541,25067813,NA,"18th St. and Kalorama Rd., NW",1,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:22Z,NA,UFA,2018-02-08T21:01:02Z,NA,NA
-77.0546162876,38.9083961927,25067841,NA,"Rock Creek, between National Zoological Park & Th*",2,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:22Z,NA,UFA,2018-02-08T21:16:18Z,NA,NA
-77.0000453146,38.9103060629,25068075,26467-020-3005-1390-000,301 NEW YORK AVE NE,5,99,99,None,Permanent,Permanent,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,req only,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2010-02-04T10:59:31Z,NA,NA
-77.0226754558,38.945331344,25068159,NA,4400 IOWA AVENUE NW,4,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:14:24Z,NA,UFA,2018-02-08T21:24:50Z,NA,NA
-76.9888151152,38.8744396365,25068160,NA,"Water & N Sts., east Of 12th st., SE",6,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:12:49Z,NA,UFA,2018-02-08T21:33:43Z,NA,NA
-77.0739406919,38.9542418302,25068162,NA,"Nebraska Ave., between Fessenden and Chesapeake S*",3,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:22Z,NA,UFA,2018-02-08T21:20:48Z,NA,NA
-77.0247974666,38.9619445043,25068182,NA,1300 NICHOLSON STREET NW,4,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:24:46Z,NA,NA
-76.9827317043,38.9205316361,25068186,NA,"15th & Downing Sts., NE",5,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:12:49Z,NA,UFA,2018-02-08T21:28:40Z,NA,NA
-77.079342718,38.9537220256,25068187,NA,"Nebraska Ave., between Fessenden and Chesapeake S*",3,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:22Z,NA,UFA,2018-02-08T21:20:47Z,NA,NA
-77.0026437358,38.8384682997,25068188,NA,3401 4TH STREET SE,8,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,joneill,UFA,2018-02-08T21:40:33Z,NA,NA
-77.0051831805,38.9131048254,25068230,NA,101 T STREET NE,5,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:28:19Z,NA,NA
-77.0068734516,38.9527282611,25068231,NA,501 RIGGS ROAD NE,5,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:28:30Z,NA,NA
